"year","quarter","Cell","Total_Catch"
53,2,"1",1598219.94267874
53,2,"2",1244555.56032117
53,2,"3",61183.4926662261
53,3,"1",1087354.24648298
53,3,"2",3535507.09816839
53,3,"3",542999.3902842
53,4,"1",262044.444857718
53,4,"2",4434467.64319148
53,4,"3",765941.618718622
54,1,"1",1578138.1548324
54,1,"2",1749026.41266045
54,1,"3",63347.3920790486
54,2,"1",1171513.55298302
54,2,"2",959698.720680323
54,2,"3",73226.1941452566
54,3,"1",401607.633977856
54,3,"2",4587153.27871917
54,3,"3",565227.974814687
54,4,"1",210774.986518053
54,4,"2",3008840.90356829
54,4,"3",770875.153763114
55,1,"1",1316074.30168511
55,1,"2",1335050.38191914
55,1,"3",227431.805489346
55,2,"1",564632.420135133
55,2,"2",630326.639140056
55,2,"3",36928.3569053334
55,3,"1",278331.480753055
55,3,"2",2710898.36326707
55,3,"3",2959296.59225619
55,4,"1",357075.268987512
55,4,"2",3476218.30789279
55,4,"3",3270272.95109571
56,1,"1",1469590.93725619
56,1,"2",499658.695409573
56,1,"3",32504.7116555529
56,2,"1",777396.737314578
56,2,"2",492000.892178126
56,2,"3",1978.92086293142
56,3,"1",197217.421700262
56,3,"2",2409082.36359076
56,3,"3",1215194.16334621
56,4,"1",306141.823681121
56,4,"2",1379634.10850753
56,4,"3",596607.637954745
57,1,"1",850038.617080021
57,1,"2",1007061.71858285
57,1,"3",3782.75391094628
57,2,"1",1393368.80974898
57,2,"2",421973.212891706
57,2,"3",22829.6970256429
57,3,"1",389817.041063584
57,3,"2",1944978.38422033
57,3,"3",2214301.45519757
57,4,"1",1179824.60627256
57,4,"2",2246804.90102146
57,4,"3",1162402.16061751
58,1,"1",1747096.89691221
58,1,"2",1276751.42492248
58,1,"3",133432.908895611
58,2,"1",1042815.14085428
58,2,"2",450901.682598532
58,2,"3",26687.9141949859
58,3,"1",91512.4396979217
58,3,"2",3309916.92451204
58,3,"3",1532742.83762302
58,4,"1",694330.104538158
58,4,"2",2050715.99218763
58,4,"3",691154.858996808
59,1,"1",2163932.74449107
59,1,"2",2067545.02299136
59,1,"3",97799.9661192872
59,2,"1",1819326.88538185
59,2,"2",763082.257690934
59,2,"3",1924.90422136227
59,3,"1",512372.738368063
59,3,"2",3260525.41384895
59,3,"3",2026281.28579594
59,4,"1",768348.344951881
59,4,"2",2408812.02041166
59,4,"3",1410549.18772905
60,1,"1",979867.722108618
60,1,"2",2386503.15412602
60,1,"3",584953.005830195
60,2,"1",1523412.73598327
60,2,"2",386871.960720994
60,2,"3",6.3096925764089
60,3,"1",210847.194828431
60,3,"2",4495630.51747965
60,3,"3",320371.268694558
60,4,"1",828933.767943529
60,4,"2",3794688.14754284
60,4,"3",1493744.59656765
61,1,"1",2144310.98544981
61,1,"2",2157634.39296665
61,1,"3",2340.94083778563
61,2,"1",1084707.73920991
61,2,"2",973205.960144539
61,2,"3",11000.2790023364
61,3,"1",796665.519254125
61,3,"2",2678443.52519579
61,3,"3",358077.539867786
61,4,"1",811884.644900055
61,4,"2",2462882.22180706
61,4,"3",951079.683332608
62,1,"1",1736068.42838867
62,1,"2",4008399.63839851
62,1,"3",174895.685200979
62,2,"1",1573740.54130476
62,2,"2",1343920.75129693
62,2,"3",30334.8851772334
62,3,"1",372767.511679101
62,3,"2",5898164.15714608
62,3,"3",1269241.12010438
62,4,"1",205749.569613855
62,4,"2",4024836.59730734
62,4,"3",1526221.99081976
63,1,"1",1140652.29610369
63,1,"2",5074473.661118
63,1,"3",238770.051674234
63,2,"1",695404.724939154
63,2,"2",1968218.94551376
63,2,"3",69846.6763324395
63,3,"1",938080.929184699
63,3,"2",3908008.35317585
63,3,"3",439975.982316936
63,4,"1",556329.652592421
63,4,"2",3588954.39065036
63,4,"3",524774.994795339
64,1,"1",733187.117132297
64,1,"2",3598646.41196908
64,1,"3",450200.716831336
64,2,"1",828873.154235595
64,2,"2",2221989.03529074
64,2,"3",21824.046922732
64,3,"1",343390.723764521
64,3,"2",4661402.38287345
64,3,"3",97395.1398960764
64,4,"1",1121909.263245
64,4,"2",5032302.84201357
64,4,"3",362286.353124943
