1,38,3,7,0,0,0,0,0,0,0,0,0,0.0102515561993951,0.100526732916177,0.155476652069403,0.102582873401582,0.274846168795936,0,0.130654995627774,0,0.100526732916177,0.0133416193866466,0.0102515561993951,0,0.100507189785669,0,0,0,0,0,0.0010339227018457,0,0,0,0,0,0,0,0,0,0,0
1,38,4,11,0,0,0,0,0,0,0,0.00484440021277387,0.0759947877193295,0.0744809004044144,0.06033906050262,0.0542777999970044,0.0500172207688786,0.131052888324937,0.192201685518019,0.0696675709837354,0.158072990151721,0.054736726863202,7.31319056478829e-05,0.0135118224803212,0.0141793140197659,0.0414980775788592,0.0048266200263962,0,9.24810091046141e-05,1.93491034567312e-05,0,0.000113172429812387,0,0,0,0,0,0,0,0,0,0,0
1,39,1,10,0,0,0,0,0,0,0,0.0471893417978579,0.0254641729192371,0.043440551675881,0.0464118449241842,0.0849271552191771,0.0843955143216709,0.00545584372648277,0.0144256593186683,0.0937870819431565,0.134531580660885,0.0122914491954925,0.0749794583766412,0.0333377672640199,0.0486740998934941,0,0.079418498226392,0.0101119559483569,0.116989898225522,0.00237577081884331,0.0288875151324718,0.00581943305281788,0.000320282139308922,0.000320282139308922,0,0,0.00644484308012906,0,0,0,0,0,0
1,39,2,10,0,0,0,0,0,0,0,0,0,0.0439486334998731,0.107739550920859,0.0141274191211042,0.0403316123465134,0.0672043271334639,0.0132108437928634,0.00990818677944742,0.0184309250098544,0.071243479742512,0,0.112912282597305,0.0987537317675437,0.0505093336146292,0.0936914320394269,0.0239379505253493,0.0910597623622208,0.0239681175800044,0.107068519431682,0.0119538917353471,0,0,0,0,0,0,0,0,0,0,0
1,39,3,8,0,0,0,0,0,0,0,0.0503796755536446,0.109681072735591,0.000129839405542654,0.000127696800542602,0.111833715773371,0.0572650408875934,0.162288172796933,0.00998527492408886,0.109744444148393,0.0554488193479562,0.111706803411841,0.0010763215188901,0.00202573067625004,0.0278521064745207,0.0477181838274358,0.0010763215188901,0.137405482409569,0.00202573067625004,0.00210187031215517,0,0.000127696800542602,0,0,0,0,0,0,0,0,0,0,0
1,39,4,9,0,0,0,0,0,0,0,0,0.0237126009240769,0.0961589970532097,0.0754286601792574,0.0681203668791852,0.0914071082085372,0.0133541863494275,0.0482626283306122,0.0356864581238466,0.0428239535053382,0,0.0183738997168824,0.0357054804922943,0.0676917499625632,0.0872112666620329,0.0449393923146947,0.153211378012471,0.00851473800092126,0.00924783366427072,0.0384816006974821,0.0356864581238466,0.00598124279905018,0,0,0,0,0,0,0,0,0,0
1,40,1,11,0,0,0,0,0,0,0.0123186272163446,0,0.0703205947658173,0.0729361269851516,0.0636976791975388,0.12050699250336,0.0780886000152172,0.0488142122487974,0.0695388603594467,0.012553985040935,0.0376716683192564,0.0346800922041029,0.0374945350745969,0.0499688379575899,0.0136457042027736,0.0786382951010599,0.00400836639518965,0.0035859057292365,0.000884793468307614,0.0508260471353154,0.00747606623945964,0.0715602893113423,0.000600393775124097,1.45119197324437e-07,0,0,0.0517728472838207,0.00841033435101892,0,0,0,0,0
1,40,2,12,0,0,0,0,0,0,0.00456305092267867,0.0208805346528123,0.0479743682382584,0.0648724018701239,0.120976943000614,0.200759915097706,0.100897524871579,0.0298072259684746,0.0775171145859119,0.0479739484026193,0.00203608220714013,0.0334977704017973,0.0651026009222924,0.0182557289827462,0.00936108597788978,0.0216108204829798,0.0485550716456879,0.00301707490458656,0.0029305140523223,0.0688658834449302,0.00326822096860177,0,0.00683174201447473,0,0,0,0,0.000444376383772931,0,0,0,0,0
1,40,3,9,0,0,0,0,0,0,0,0,1.76250106152727e-05,0.00915419758762264,0.121357063937042,0.00263357494322205,5.26759219017874e-07,0.109355295014168,0.108792634352903,0,1.76250106152727e-05,0.0765720217810004,0.00734186743307338,0.114451067916768,0,0.0853726983162788,0,0.192076793376609,0.081666741165163,0.00465990148980107,0.0765725485402194,0.00261594993260677,0.00509471938416259,0,0.00224714804891078,0,0,0,0,0,0,0,0
1,40,4,11,0,0,0,0,0,0,0,0.051069231959483,0.13722648897559,0.102934327133325,0.137597432337875,0.096369323299155,0.045754605959476,0.00408337951456581,0,0.0667188195845771,0.136204692365375,0.00782479381254708,0.000285005451126844,0,0.0902008794905827,0.00437375691227406,0.000201894241166623,0.0602579712652882,0.00526731332585679,0.045754605959476,0,0.00783553770570989,3.99407065492281e-05,0,0,0,0,0,0,0,0,0,0
1,41,1,12,0,0,0,0,0,0,0,0,0,0.0128371185796179,0.135498309235944,0.066313471288417,0.0688457207191072,0.0238001682144943,0.0313694769933071,0.104953363578961,0.11556480576091,0.0716902407373741,0.0746293534637987,0.0652302002342273,6.97838283977707e-06,0.0853772325438742,0.0205915963150276,0.0465218454724365,0,6.97838283977707e-06,0.000126183322423371,0.00378284943218134,0.0716902985438337,0.00116380879838559,0,0,0,0,0,0,0,0,0
1,41,2,12,0,0,0,0,0,0,0,0.0744519483108144,0.0866735822405889,0.151907412056929,0.0462642342869033,0.0419020078653835,0.0367043249406934,0.0553994540457417,0.0383782759674021,0.0855431998214619,0.00665664203335806,0.0172737232043412,0.121798907436492,0.0308815246698344,0.0452079496341175,0.0212141873703233,0.0378420237360374,2.04756748082822e-06,0,0.0671121616175033,0,0.0154345318181771,0.0171895186653755,0.00216234271104092,0,0,0,0,0,0,0,0,0
1,41,3,8,0,0,0,0,0,0,0,0,0.0685953097403797,0.00350340942461646,0.214643995792114,0.0576242984287548,0.141702774136975,0.127062110659277,0.0510715618016917,0.103156492989013,0.00671897936851903,0,0.141536531395519,0,0.000678179691732065,0.0043373273428816,5.2522574614387e-06,0,0.00388849737817319,0.00349815716715503,0.0687615524818356,0.00321556994390257,0,0,0,0,0,0,0,0,0,0,0
1,41,4,8,0,0,0,0,0,0,0,0,0,0.0150927943441502,0.141584776934487,0.286202265689999,0,0.23676729662076,0.0710377166100091,0.000463573163913074,0.0111942438800484,0.0107653152600218,0,0.189060059651463,0,0.00520944650797208,0,0.000882112428717251,0.0150927943441502,0.000463573163913074,0.00520944650797208,3.4644543886474e-05,0,0,0.000209269632402088,0.0107306707161353,0,0,0,0,0,0,0
1,42,1,10,0,0,0,0,0,0,0,0.000359179510426861,0.00210202887608322,0.0128363072789875,0.0692392682761952,0.0910756298174529,0.0966095437002861,0.0793205551417126,0.0434989046150193,0.0683622997213552,0.0793793137423311,0.0319187904711267,0.01654658180851,0.00517163450389333,0.142181196730022,0.053951487196388,0,0.0813068893397001,0.104936355289405,0,0,5.0315685085408e-05,0.00111693198755518,0.00725079471456278,0,0,0.0127859915939021,0,0,0,0,0,0
1,42,2,10,0,0,0,0,0,0,0,0.0110393888454482,0.036650569873826,0.0143696202978931,0.0139853410114157,0.152874835898376,0.0622607257348548,0.121455908902988,0.0359278325855206,0.226216002856254,0.0464289994189072,0.129217988044989,0.0371760862997183,0.0167897338909795,0.00160970706532906,0.00248168706822266,0.0629065059045747,0.0156599278484905,0.0110357140018012,0.000956712225205718,0,0,0.000956712225205718,0,0,0,0,0,0,0,0,0,0
1,42,3,8,0,0,0,0,0,0,0,0.0702721628740129,0,0.100800065490766,0.14817742348752,0.0711589112241437,0.000306187789706607,0.0711589112241437,0.0702721628740129,0.0702721628740129,0.0504288656293024,0,0.10935166016934,0.000886748350130767,0.157072968314976,0,0.0784122231465539,0.000638226328262886,0,0.000153093894853303,0.000638226328262886,0,0,0,0,0,0,0,0,0,0,0,0
1,42,4,11,0,0,0,0,0,0,0,0.0124251999752597,0,0.215543127873166,0.143206660810897,0.170316035927038,0.16239632533007,0.106872100615632,0.0720830128027276,0,0.0160500833820664,0,0.0146350331704094,0.00920990110623008,0.0476152728438968,0,0.00324713363005321,3.18347610235843e-05,0,0.0140646214994584,0.00917806634520649,0.00129350650846882,0,0.00183208341839623,0,0,0,0,0,0,0,0,0
1,43,1,12,0,0,0,0,0,0,0.0114033903724762,0.0114033903724762,0.0759626305091572,0.0206083685707954,0.0945685278419585,0.0699711136061723,0.0371262669314486,0.110827715761323,0.0969758364139282,0.00557553280641971,0.0827603001355068,0.0257228765589724,0.0282876435755383,0,0.0810117503912715,0.0172589361166449,0.0172589361166449,0.031637858593305,0,0.0550353147749388,0.125422412477676,0,0,0,0.00118119807334596,0,0,0,0,0,0,0,0
1,43,2,13,0,0,0,0,0,0,0,0,0.0333376010484031,0,0.0759166213119372,0.0715058423346666,0.0421076719901106,0.100566426257804,0.134002653972825,0.23310041914855,0.079691908596795,0,0.016546841669921,0.0833848922682611,0.0262530086660199,0.016546841669921,0.0202654423013612,0.00415253899251058,0.0384164167657054,0,0,0,0.0242048730052082,0,0,0,0,0,0,0,0,0,0
1,43,3,8,0,0,0,0,0,0,0,0,0.00021131042629182,0.00203592150229566,0.289071973038449,0.147170263098701,0.055789147834116,0.140740130469975,0.0505825049727113,0.142913889280777,0.050444667664205,0.00122348976732131,0.00122348976732131,0,0.0639388642005325,0.0033947946849514,0.000950269043480617,0.0503092842488706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,4,12,0,0,0,0,0,0,0,0,0.0083126075130525,0.13471039005834,0.0317722428213044,0.162290703274603,0.070186395831806,0.00774739848803874,0,0.0450364768979897,0.0829482753327111,0.0910141429659405,0.140721211241722,0.0669988223229724,0.00653392052064353,0.000125557991650577,0.0926562478569117,0.010509464449228,0.00665554397180859,0.000283446594124263,0.0250850412579588,0.00440312892013154,0.00987819008855074,0.002130791600512,0,0,0,0,0,0,0,0,0
1,44,1,16,0,0,0,0,0,0.0106010781022133,0,0.0119585167770941,0.0905716663243066,0.00430510578814918,0.041351802813565,0.0658951547424793,0.103218924951026,0.059757253308576,0.0456625847732094,0.000147168383494209,0.0429858293824174,0.045969681316053,0.0624402608973258,0.180704913692424,0.0386042010907185,0.079294049966623,0.00668100669989427,0.0288530089116655,0.05185612406684,0.000168008831325265,0.0270655296382821,0.000339822517561172,6.36999663820548e-05,0.00135743867488086,0,0.000147168383494209,0,0,0,0,0,0,0
1,44,2,15,0,0,0,0,0,0,0.0141758708911689,0.0342349524624743,0.0347226635656859,0.140345563234859,0.00825807576115128,0.0310180484808523,0.0108251455390601,0.20116726295569,0.121162298991498,0.0545432530966044,0.0824534138949667,0.00879741650888469,0.023360478478243,0.00636089081889133,0.00211759424560643,0.0436392865972851,0.00134969826666358,0,0.0601573642629519,0.015623891200245,0.00923153487119717,0.0037007960878359,0.0295336487716202,0.0632208510165652,0,0,0,0,0,0,0,0,0
1,44,3,10,0,0,0,0,0,0,0.0292202106287542,0,0,7.95291886586588e-05,0.276993660688208,4.44293313751043e-05,0.0743124890564768,0.0904363424254251,0.0584404212575085,0.0788401582787253,0.0743436895511045,0.00226307409752832,0.00445204911783373,0.0057980920733499,0.0794552987756057,0.0222726599169653,0.09504562753325,0.0197755870876298,8.88586627502086e-05,0,0.0147434973301992,0.00222797424024477,4.44293313751043e-05,0.000650240354163984,0.0698565405759872,0.000615140496880429,0,0,0,0,0,0,0
1,44,4,12,0,0,0,0,0,0,0.0215716906098401,0.0522608753065549,0.319916092270262,0.0261222313404181,0.0296673718711586,0.020181309600814,0.0639394775568872,0.0640568761095013,0.0715499644591041,0,0.0316736316053512,0.00281698492760391,0.0378753211619213,0,0.0226585755573612,0.0572393470810148,0.0616827996057622,0.00842782489419908,0,0.0287310839863263,0.0400213488903353,0,0.0254999433339716,0.0141072498316128,0,0,0,0,0,0,0,0,0
1,45,1,11,0,0,0,0,0,0,0.0244801585019568,0.121587136735768,0.0917676554776326,0.101797433657502,0.0974839180294699,0.0328795495631151,0.0786829403151881,0.0148023969228968,0.0381110657905934,0.0446843892147811,3.13572825605034e-05,0,0.0157049136616394,0.080590292163816,0.0169762024818948,0,0.0647729454201935,0.0779448415346135,0.0589631943864611,0.00427012224455605,0.0080522917995317,0,0,0,0.0089548085382743,0,0,0.0174623862775549,0,0,0,0,0
1,45,2,16,0,0,0,0,0,0,0.00261004973292858,0.00180235079747768,0.1427818527019,0.0809665836425973,0.190494763545555,0.0636910961114512,0.0751298652922638,0.0502354398672529,0,0.0157884117842732,0.00261004973292858,0.0647685243816682,0.00332770504926987,0.0251278737707228,0.00364889546755103,0.0187072195572898,0.00246256195313229,0.0552025959691803,0.0473584040613972,0.0740630877531918,0.0337399494556452,0.00489140765488959,0,0,0,0,0.040591311717433,0,0,0,0,0,0
1,45,3,10,0,0,0,0,0,0,0,0,0.138477664998756,0.258864703991089,0.0806540014010697,0.0603709677137814,0.0745306921969208,0.0125830096482667,0.0543917064376115,0.144303700162714,0.00171640751620549,0.00191300678460777,0,0,0,0.0437217035739526,0.00171640751620549,0.00232629077514067,0.0663258149173993,0.0437217035739526,0,0.00801322972584002,0,0.00404269829134617,0.00232629077514067,0,0,0,0,0,0,0,0
1,45,4,16,0,0,0,0,0,0,0.00583683856701916,0.00176630269989011,0.0561576992269252,0.0593864443938213,0.152689638787917,0.296846026973429,0.0221831558335727,0.0789366241611315,0.0572512744499517,0.0875541414604587,0.0520858700454924,0.00496419376734901,0.015880061248342,0.0173388518670704,0.000279727322386937,0.00881824796784681,0.0530930728292801,0.0202961189063172,0.00621236417924461,0.00151512552804838,0.000908219784505455,0,0,0,0,0,0,0,0,0,0,0,0
1,46,1,12,0,0,0,0,0,0,0,0.0355441276814078,0.00254515431455147,0.179710419438547,0.114230476009437,0.0166788080060323,0.115888048958325,0.0155184536871003,0.120846326395761,0.0384624398452801,0.0884189495543892,0.0272916439597183,0,0.0295880690490384,0.000660511856377337,0.01218515568065,9.38454179331557e-06,0.0152279284414806,0.0372796631667502,0.149025855812443,8.36924149011815e-05,8.17133433611715e-05,0,9.38454179331557e-06,0,0.000713793300861272,0,0,0,0,0,0,0
1,46,2,11,0,0,0,0,0,0,0.0363375162080626,0.0363375162080626,0.0286097817323314,0.0556082169913182,0.239323729050572,0.0691620776656562,0.0615377642440586,0.0624388530856611,0.0287006949981486,0.029373589725153,0.0626424695945808,0.0567067158188683,0,0.0552123515502915,0.0808738443283191,0.0294832173022587,0.00206661334554978,0,0,0.0179067208242292,0.0179067208242292,0,0,0.0118648856784196,0.0179067208242292,0,0,0,0,0,0,0,0
1,46,3,12,0,0,0,0,0,0.0213302552309258,0,0,0.153128871280716,0.0941111295293681,0.202484997146246,0.230094433226499,0.0719661217097823,0.023574446749229,0.0299351882185605,0.0569212810153631,0.000326789801719811,0,0.0253797973141825,0.0153606019549986,0.0145699488101933,0,0.0213302552309258,0,0,0.0381443955594223,0,0,0.00134148722186791,0,0,0,0,0,0,0,0,0,0
1,46,4,17,0,0,0,0,0,0,0.00163320131614796,0.0583941889159489,0.0605670163637634,0.0802522063137549,0.0549844444817148,0.0217883337305099,0.0671342298304519,0.0812349342449803,0.343803248396113,0.0194353404263575,0.00124802700483262,0.0648693721766179,0.0111207556868344,0.0170679494909534,0.0376946135558859,0.0103159185682168,0.00272997049215641,0.000251026078006979,0.0274811389223586,0.00924725057254793,0.00792307014551013,0.00748320209760904,0.000997000926825646,0.010700435574989,0,0,0.00164312468691271,0,0,0,0,0,0
1,47,1,19,0,0,0,0,0,0,0.0144350482223872,0.00786173795937935,0.0334710616806328,0.0168897152252422,0.0662368451231314,0.0548942138722527,0.180102512038594,0.0150200967445497,0.159991500685092,0.0165065478171271,0.136217382173586,0.00846167764205671,0.0510352791548194,0.015119992188006,0.010548204322552,0.0644726740330927,0.0784435652490109,0.0207277100185731,0.00253265493212992,0.0271336558502619,0.0135406665074898,0.00635725856003346,0,0,0,0,0,0,0,0,0,0,0
